 ID,PARAM,Date,Flow(m/s),SYM
05BL027,1,2013/05/03,0.88499999,A
05BL027,1,2013/05/04,1.03,
05BL027,1,2013/05/05,1.62,
05BL027,1,2013/05/06,2.9000001,
05BL027,1,2013/05/07,3.52,
05BL027,1,2013/05/08,3.5699999,
05BL027,1,2013/05/09,3.6600001,
05BL027,1,2013/05/10,3.52,
05BL027,1,2013/05/11,3.4400001,
05BL027,1,2013/05/12,4.3800001,
05BL027,1,2013/05/13,4.8499999,
05BL027,1,2013/05/14,3.96,
05BL027,1,2013/05/15,3.0999999,
05BL027,1,2013/05/16,2.74,
05BL027,1,2013/05/17,2.4400001,
05BL027,1,2013/05/18,2.25,
05BL027,1,2013/05/19,2.2,
05BL027,1,2013/05/20,2.1700001,
05BL027,1,2013/05/21,2.23,
05BL027,1,2013/05/22,2.8900001,
05BL027,1,2013/05/23,8.0100002,
05BL027,1,2013/05/24,7.4000001,
05BL027,1,2013/05/25,8.5600004,
05BL027,1,2013/05/26,8.6999998,
05BL027,1,2013/05/27,9.04,
05BL027,1,2013/05/28,10,
05BL027,1,2013/05/29,10.7,
05BL027,1,2013/05/30,10.7,
05BL027,1,2013/05/31,10.9,
05BL027,1,2013/06/01,10.2,
05BL027,1,2013/06/02,9.6800003,
05BL027,1,2013/06/03,9.75,
05BL027,1,2013/06/04,10,
05BL027,1,2013/06/05,10,
05BL027,1,2013/06/06,10.5,
05BL027,1,2013/06/07,10.6,
05BL027,1,2013/06/08,9.6300001,
05BL027,1,2013/06/09,8.79,
05BL027,1,2013/06/10,8.1599998,
05BL027,1,2013/06/11,7.9299998,
05BL027,1,2013/06/12,7.5599999,
05BL027,1,2013/06/13,7.4200001,
05BL027,1,2013/06/14,7.1599998,
05BL027,1,2013/06/15,6.9099998,
05BL027,1,2013/06/16,6.8299999,
05BL027,1,2013/06/17,6.8000002,
05BL027,1,2013/06/18,6.9200001,
05BL027,1,2013/06/19,11,
05BL027,1,2013/06/20,162,
05BL027,1,2013/06/21,65.300003,
05BL027,1,2013/06/22,36.099998,
05BL027,1,2013/06/23,25.1,
05BL027,1,2013/06/24,18.299999,
05BL027,1,2013/06/25,12.8,
05BL027,1,2013/06/26,11,
05BL027,1,2013/06/27,9.6899996,
05BL027,1,2013/06/28,8.6599998,
05BL027,1,2013/06/29,7.73,
05BL027,1,2013/06/30,7.0900002,
05BL027,1,2013/07/01,6.4899998,
05BL027,1,2013/07/02,5.8699999,
05BL027,1,2013/07/03,5.4000001,
05BL027,1,2013/07/04,5.02,
05BL027,1,2013/07/05,4.8800001,
05BL027,1,2013/07/06,4.7199998,
05BL027,1,2013/07/07,4.2600002,
05BL027,1,2013/07/08,4.29,
05BL027,1,2013/07/09,4.0300002,
05BL027,1,2013/07/10,3.72,
05BL027,1,2013/07/11,3.48,
05BL027,1,2013/07/12,3.28,
05BL027,1,2013/07/13,3.2,
05BL027,1,2013/07/14,3.05,
05BL027,1,2013/07/15,2.9300001,
05BL027,1,2013/07/16,2.8,A
05BL027,1,2013/07/17,2.72,
05BL027,1,2013/07/18,2.6199999,
05BL027,1,2013/07/19,2.47,
05BL027,1,2013/07/20,2.3699999,
05BL027,1,2013/07/21,2.28,
05BL027,1,2013/07/22,2.27,
05BL027,1,2013/07/23,2.3699999,
05BL027,1,2013/07/24,2.3199999,
05BL027,1,2013/07/25,2.24,
05BL027,1,2013/07/26,2.1300001,
05BL027,1,2013/07/27,2.0599999,
05BL027,1,2013/07/28,2.04,
05BL027,1,2013/07/29,2.1199999,
05BL027,1,2013/07/30,2.1099999,
05BL027,1,2013/07/31,2.02,
05BL027,1,2013/08/01,2.1700001,
05BL027,1,2013/08/02,3,
05BL027,1,2013/08/03,3.1600001,
05BL027,1,2013/08/04,3.77,
05BL027,1,2013/08/05,4.2600002,
05BL027,1,2013/08/06,4.5,
05BL027,1,2013/08/07,4.6199999,
05BL027,1,2013/08/08,4.0300002,
05BL027,1,2013/08/09,4.1900001,
05BL027,1,2013/08/10,3.9100001,
05BL027,1,2013/08/11,3.7,
05BL027,1,2013/08/12,3.48,
05BL027,1,2013/08/13,3.3199999,
05BL027,1,2013/08/14,3.0999999,
05BL027,1,2013/08/15,2.96,
05BL027,1,2013/08/16,2.8099999,
05BL027,1,2013/08/17,2.7,
05BL027,1,2013/08/18,2.6400001,
05BL027,1,2013/08/19,2.54,
05BL027,1,2013/08/20,2.45,
05BL027,1,2013/08/21,2.3699999,
05BL027,1,2013/08/22,2.29,
05BL027,1,2013/08/23,2.27,
05BL027,1,2013/08/24,2.21,
05BL027,1,2013/08/25,2.0899999,
05BL027,1,2013/08/26,2.03,
05BL027,1,2013/08/27,1.9400001,
05BL027,1,2013/08/28,1.89,
05BL027,1,2013/08/29,1.8200001,
05BL027,1,2013/08/30,1.73,
05BL027,1,2013/08/31,1.66,
05BL027,1,2013/09/01,1.61,
05BL027,1,2013/09/02,1.5700001,
05BL027,1,2013/09/03,1.53,
05BL027,1,2013/09/04,1.49,
05BL027,1,2013/09/05,1.45,
05BL027,1,2013/09/06,1.55,
05BL027,1,2013/09/07,2.4200001,
05BL027,1,2013/09/08,2.0899999,
05BL027,1,2013/09/09,1.9400001,
05BL027,1,2013/09/10,1.83,
05BL027,1,2013/09/11,1.78,
05BL027,1,2013/09/12,1.73,
05BL027,1,2013/09/13,1.67,
05BL027,1,2013/09/14,1.61,
05BL027,1,2013/09/15,1.55,
05BL027,1,2013/09/16,1.49,
05BL027,1,2013/09/17,1.45,
05BL027,1,2013/09/18,1.89,
05BL027,1,2013/09/19,1.6799999,
05BL027,1,2013/09/20,1.5700001,
05BL027,1,2013/09/21,1.54,
05BL027,1,2013/09/22,1.51,
05BL027,1,2013/09/23,1.48,
05BL027,1,2013/09/24,1.45,
05BL027,1,2013/09/25,1.5700001,
05BL027,1,2013/09/26,1.46,
05BL027,1,2013/09/27,1.41,
05BL027,1,2013/09/28,1.37,
05BL027,1,2013/09/29,1.35,
05BL027,1,2013/09/30,1.3099999,
05BL027,1,2013/10/01,1.28,
05BL027,1,2013/10/02,1.26,
05BL027,1,2013/10/03,1.3099999,
05BL027,1,2013/10/04,1.26,
05BL027,1,2013/10/05,1.23,
05BL027,1,2013/10/06,1.22,
05BL027,1,2013/10/07,1.2,
05BL027,1,2013/10/08,1.23,
05BL027,1,2013/10/09,1.3099999,
05BL027,1,2013/10/10,1.29,
05BL027,1,2013/10/11,1.29,
05BL027,1,2013/10/12,1.24,
05BL027,1,2013/10/13,1.22,
05BL027,1,2013/10/14,1.1900001,
05BL027,1,2013/10/15,1.1799999,
05BL027,1,2013/10/16,1.3200001,
05BL027,1,2013/10/17,1.24,
05BL027,1,2013/10/18,1.2,
05BL027,1,2013/10/19,1.1900001,
05BL027,1,2013/10/20,1.1799999,
05BL027,1,2013/10/21,1.17,
05BL027,1,2013/10/22,1.15,
05BL027,1,2013/10/23,1.16,
05BL027,1,2013/10/24,1.16,
05BL027,1,2013/10/25,1.15,
05BL027,1,2013/10/26,1.14,
05BL027,1,2013/10/27,1.22,
05BL027,1,2013/10/28,1.13,B
05BL027,1,2013/10/29,1.28,B
05BL027,1,2013/10/30,1.1799999,B
05BL027,1,2013/10/31,1.17,
05BL027,1,2014/05/01,2.3299999,
05BL027,1,2014/05/02,3.6800001,
05BL027,1,2014/05/03,3.1099999,
05BL027,1,2014/05/04,2.72,
05BL027,1,2014/05/05,2.48,
05BL027,1,2014/05/06,2.3299999,
05BL027,1,2014/05/07,2.1500001,B
05BL027,1,2014/05/08,2.4300001,
05BL027,1,2014/05/09,2.79,
05BL027,1,2014/05/10,2.98,
05BL027,1,2014/05/11,2.5999999,
05BL027,1,2014/05/12,2.52,
05BL027,1,2014/05/13,2.55,
05BL027,1,2014/05/14,2.9100001,
05BL027,1,2014/05/15,5.0999999,
05BL027,1,2014/05/16,5.4000001,
05BL027,1,2014/05/17,5.1399999,
05BL027,1,2014/05/18,5.5,
05BL027,1,2014/05/19,5.5,
05BL027,1,2014/05/20,5.54,
05BL027,1,2014/05/21,6.0999999,
05BL027,1,2014/05/22,6.96,
05BL027,1,2014/05/23,7.3699999,
05BL027,1,2014/05/24,7.1500001,
05BL027,1,2014/05/25,6.4899998,
05BL027,1,2014/05/26,5.73,
05BL027,1,2014/05/27,5.2199998,
05BL027,1,2014/05/28,5.1300001,
05BL027,1,2014/05/29,4.98,
05BL027,1,2014/05/30,4.46,
05BL027,1,2014/05/31,4.3699999,
05BL027,1,2014/06/01,4.3299999,
05BL027,1,2014/06/02,4.4699998,
05BL027,1,2014/06/03,4.4200001,
05BL027,1,2014/06/04,4.29,
05BL027,1,2014/06/05,4.1599998,
05BL027,1,2014/06/06,3.6400001,
05BL027,1,2014/06/07,3.3199999,
05BL027,1,2014/06/08,3.1300001,
05BL027,1,2014/06/09,3.1300001,
05BL027,1,2014/06/10,3.1600001,
05BL027,1,2014/06/11,3.0999999,
05BL027,1,2014/06/12,2.8599999,
05BL027,1,2014/06/13,3.1400001,
05BL027,1,2014/06/14,4.1199999,
05BL027,1,2014/06/15,4.48,
05BL027,1,2014/06/16,4.5500002,
05BL027,1,2014/06/17,5.8400002,
05BL027,1,2014/06/18,8.96,
05BL027,1,2014/06/19,20.799999,
05BL027,1,2014/06/20,15.2,
05BL027,1,2014/06/21,9.8299999,
05BL027,1,2014/06/22,7.5500002,
05BL027,1,2014/06/23,6.1799998,
05BL027,1,2014/06/24,5.77,
05BL027,1,2014/06/25,5.52,
05BL027,1,2014/06/26,4.9499998,
05BL027,1,2014/06/27,4.54,
05BL027,1,2014/06/28,4.2199998,
05BL027,1,2014/06/29,3.9100001,
05BL027,1,2014/06/30,3.6900001,
05BL027,1,2014/07/01,3.6199999,
05BL027,1,2014/07/02,3.3399999,
05BL027,1,2014/07/03,3.22,
05BL027,1,2014/07/04,3,
05BL027,1,2014/07/05,2.8299999,
05BL027,1,2014/07/06,2.6700001,
05BL027,1,2014/07/07,2.5599999,
05BL027,1,2014/07/08,2.45,
05BL027,1,2014/07/09,2.3299999,
05BL027,1,2014/07/10,2.26,
05BL027,1,2014/07/11,2.1700001,
05BL027,1,2014/07/12,2.0899999,
05BL027,1,2014/07/13,2.02,
05BL027,1,2014/07/14,1.96,
05BL027,1,2014/07/15,1.91,
05BL027,1,2014/07/16,1.85,
05BL027,1,2014/07/17,1.78,
05BL027,1,2014/07/18,1.73,
05BL027,1,2014/07/19,1.6799999,
05BL027,1,2014/07/20,1.65,
05BL027,1,2014/07/21,1.64,
05BL027,1,2014/07/22,1.5700001,
05BL027,1,2014/07/23,1.51,
05BL027,1,2014/07/24,1.5,
05BL027,1,2014/07/25,1.4,
05BL027,1,2014/07/26,1.35,
05BL027,1,2014/07/27,1.3099999,
05BL027,1,2014/07/28,1.26,
05BL027,1,2014/07/29,1.22,
05BL027,1,2014/07/30,1.1799999,
05BL027,1,2014/07/31,1.15,
05BL027,1,2014/08/01,1.11,
05BL027,1,2014/08/02,1.13,
05BL027,1,2014/08/03,1.17,
05BL027,1,2014/08/04,1.4,
05BL027,1,2014/08/05,1.17,
05BL027,1,2014/08/06,1.1,
05BL027,1,2014/08/07,1.0700001,
05BL027,1,2014/08/08,1.05,
05BL027,1,2014/08/09,1,
05BL027,1,2014/08/10,0.98100001,
05BL027,1,2014/08/11,0.95599997,
05BL027,1,2014/08/12,0.94800001,
05BL027,1,2014/08/13,0.92900002,
05BL027,1,2014/08/14,1.02,
05BL027,1,2014/08/15,1.28,
05BL027,1,2014/08/16,1.1900001,
05BL027,1,2014/08/17,1.03,
05BL027,1,2014/08/18,1,
05BL027,1,2014/08/19,0.991,
05BL027,1,2014/08/20,1.16,
05BL027,1,2014/08/21,1.37,
05BL027,1,2014/08/22,2.22,
05BL027,1,2014/08/23,2.45,
05BL027,1,2014/08/24,2.1900001,
05BL027,1,2014/08/25,2.05,
05BL027,1,2014/08/26,1.95,
05BL027,1,2014/08/27,1.83,
05BL027,1,2014/08/28,1.8,
05BL027,1,2014/08/29,1.75,
05BL027,1,2014/08/30,1.63,
05BL027,1,2014/08/31,1.52,
05BL027,1,2014/09/01,1.48,
05BL027,1,2014/09/02,1.48,
05BL027,1,2014/09/03,3.02,
05BL027,1,2014/09/04,2.6300001,
05BL027,1,2014/09/05,2.55,
05BL027,1,2014/09/06,2.9200001,
05BL027,1,2014/09/07,3.0599999,
05BL027,1,2014/09/08,2.95,
05BL027,1,2014/09/09,2.74,
05BL027,1,2014/09/10,2.6700001,
05BL027,1,2014/09/11,2.55,
05BL027,1,2014/09/12,2.54,
05BL027,1,2014/09/13,2.6300001,
05BL027,1,2014/09/14,2.8,
05BL027,1,2014/09/15,3.1300001,
05BL027,1,2014/09/16,3.5599999,
05BL027,1,2014/09/17,3.6199999,
05BL027,1,2014/09/18,3.47,
05BL027,1,2014/09/19,3.23,
05BL027,1,2014/09/20,2.98,
05BL027,1,2014/09/21,2.8,
05BL027,1,2014/09/22,2.6500001,
05BL027,1,2014/09/23,2.55,
05BL027,1,2014/09/24,2.4100001,
05BL027,1,2014/09/25,2.28,
05BL027,1,2014/09/26,2.1700001,
05BL027,1,2014/09/27,2.0699999,
05BL027,1,2014/09/28,1.98,
05BL027,1,2014/09/29,1.88,
05BL027,1,2014/09/30,1.83,
05BL027,1,2014/10/01,1.76,
05BL027,1,2014/10/02,1.75,
05BL027,1,2014/10/03,1.6799999,
05BL027,1,2014/10/04,1.72,
05BL027,1,2014/10/05,1.61,
05BL027,1,2014/10/06,1.53,
05BL027,1,2014/10/07,1.49,
05BL027,1,2014/10/08,1.47,
05BL027,1,2014/10/09,1.4400001,
05BL027,1,2014/10/10,1.41,
05BL027,1,2014/10/11,1.39,
05BL027,1,2014/10/12,1.35,
05BL027,1,2014/10/13,1.3200001,
05BL027,1,2014/10/14,1.28,
05BL027,1,2014/10/15,1.28,
05BL027,1,2014/10/16,1.29,
05BL027,1,2014/10/17,1.23,
05BL027,1,2014/10/18,1.21,
05BL027,1,2014/10/19,1.1799999,
05BL027,1,2014/10/20,1.16,
05BL027,1,2014/10/21,1.14,
05BL027,1,2014/10/22,1.12,
05BL027,1,2014/10/23,1.11,
05BL027,1,2014/10/24,1.11,
05BL027,1,2014/10/25,1.09,
05BL027,1,2014/10/26,1.1,
05BL027,1,2014/10/27,1.0700001,
05BL027,1,2014/10/28,1.05,
05BL027,1,2014/10/29,1.05,
05BL027,1,2014/10/30,1.04,
05BL027,1,2014/10/31,1.08,
05BL027,1,2015/05/01,1.41,
05BL027,1,2015/05/02,1.4299999,
05BL027,1,2015/05/03,1.41,
05BL027,1,2015/05/04,1.36,
05BL027,1,2015/05/05,1.34,
05BL027,1,2015/05/06,1.33,
05BL027,1,2015/05/07,1.3099999,
05BL027,1,2015/05/08,1.34,
05BL027,1,2015/05/09,1.27,
05BL027,1,2015/05/10,1.2,
05BL027,1,2015/05/11,1.17,
05BL027,1,2015/05/12,1.14,
05BL027,1,2015/05/13,1.11,
05BL027,1,2015/05/14,1.14,
05BL027,1,2015/05/15,1.13,
05BL027,1,2015/05/16,1.5,
05BL027,1,2015/05/17,1.48,
05BL027,1,2015/05/18,1.4,
05BL027,1,2015/05/19,1.39,
05BL027,1,2015/05/20,1.4299999,
05BL027,1,2015/05/21,1.47,
05BL027,1,2015/05/22,1.54,
05BL027,1,2015/05/23,1.65,
05BL027,1,2015/05/24,1.87,
05BL027,1,2015/05/25,2.0599999,
05BL027,1,2015/05/26,2.1700001,
05BL027,1,2015/05/27,2.4300001,
05BL027,1,2015/05/28,2.6400001,
05BL027,1,2015/05/29,2.54,
05BL027,1,2015/05/30,2.3900001,
05BL027,1,2015/05/31,2.4400001,
05BL027,1,2015/06/01,3.1500001,
05BL027,1,2015/06/02,3.72,
05BL027,1,2015/06/03,3.8800001,
05BL027,1,2015/06/04,3.48,
05BL027,1,2015/06/05,3.1700001,
05BL027,1,2015/06/06,2.9000001,
05BL027,1,2015/06/07,2.8,
05BL027,1,2015/06/08,2.76,
05BL027,1,2015/06/09,2.79,
05BL027,1,2015/06/10,2.76,
05BL027,1,2015/06/11,2.6099999,
05BL027,1,2015/06/12,2.5699999,
05BL027,1,2015/06/13,2.48,
05BL027,1,2015/06/14,2.3399999,
05BL027,1,2015/06/15,2.3599999,
05BL027,1,2015/06/16,2.1500001,
05BL027,1,2015/06/17,2.24,
05BL027,1,2015/06/18,2.25,
05BL027,1,2015/06/19,2.2,
05BL027,1,2015/06/20,2.1099999,
05BL027,1,2015/06/21,2.28,
05BL027,1,2015/06/22,2.1099999,
05BL027,1,2015/06/23,2.0899999,
05BL027,1,2015/06/24,2.03,
05BL027,1,2015/06/25,1.92,
05BL027,1,2015/06/26,1.78,
05BL027,1,2015/06/27,1.72,
05BL027,1,2015/06/28,1.67,
05BL027,1,2015/06/29,1.65,
05BL027,1,2015/06/30,1.72,
05BL027,1,2015/07/01,1.59,
05BL027,1,2015/07/02,1.54,
05BL027,1,2015/07/03,1.47,
05BL027,1,2015/07/04,1.42,
05BL027,1,2015/07/05,1.36,
05BL027,1,2015/07/06,1.3200001,
05BL027,1,2015/07/07,1.35,
05BL027,1,2015/07/08,1.26,
05BL027,1,2015/07/09,1.16,
05BL027,1,2015/07/10,1.11,
05BL027,1,2015/07/11,1.0700001,
05BL027,1,2015/07/12,1.08,
05BL027,1,2015/07/13,1.1,
05BL027,1,2015/07/14,1.01,
05BL027,1,2015/07/15,0.963,
05BL027,1,2015/07/16,1.02,
05BL027,1,2015/07/17,1.03,
05BL027,1,2015/07/18,0.95300001,
05BL027,1,2015/07/19,0.89499998,
05BL027,1,2015/07/20,0.93199998,
05BL027,1,2015/07/21,0.92000002,
05BL027,1,2015/07/22,0.875,
05BL027,1,2015/07/23,0.85299999,
05BL027,1,2015/07/24,0.83499998,
05BL027,1,2015/07/25,0.81800002,
05BL027,1,2015/07/26,0.80900002,
05BL027,1,2015/07/27,0.80299997,
05BL027,1,2015/07/28,0.78899997,
05BL027,1,2015/07/29,0.759,
05BL027,1,2015/07/30,0.74699998,
05BL027,1,2015/07/31,0.72799999,
05BL027,1,2015/08/01,0.71499997,
05BL027,1,2015/08/02,0.71899998,
05BL027,1,2015/08/03,0.69800001,
05BL027,1,2015/08/04,0.741,
05BL027,1,2015/08/05,0.73199999,
05BL027,1,2015/08/06,0.68400002,
05BL027,1,2015/08/07,0.66600001,
05BL027,1,2015/08/08,0.66399997,
05BL027,1,2015/08/09,0.65399998,
05BL027,1,2015/08/10,0.62900001,
05BL027,1,2015/08/11,0.61400002,
05BL027,1,2015/08/12,0.60500002,
05BL027,1,2015/08/13,0.59600002,
05BL027,1,2015/08/14,0.62199998,
05BL027,1,2015/08/15,0.87300003,
05BL027,1,2015/08/16,0.89499998,
05BL027,1,2015/08/17,0.75400001,
05BL027,1,2015/08/18,0.72899997,
05BL027,1,2015/08/19,0.73000002,
05BL027,1,2015/08/20,0.736,
05BL027,1,2015/08/21,1.04,
05BL027,1,2015/08/22,1,
05BL027,1,2015/08/23,0.84100002,
05BL027,1,2015/08/24,0.85100001,
05BL027,1,2015/08/25,0.85900003,
05BL027,1,2015/08/26,0.88,
05BL027,1,2015/08/27,0.89600003,
05BL027,1,2015/08/28,0.88599998,
05BL027,1,2015/08/29,0.89200002,
05BL027,1,2015/08/30,0.85299999,
05BL027,1,2015/08/31,0.81400001,
05BL027,1,2015/09/01,0.80400002,
05BL027,1,2015/09/02,0.78399998,
05BL027,1,2015/09/03,0.77700001,
05BL027,1,2015/09/04,0.76200002,
05BL027,1,2015/09/05,0.99000001,
05BL027,1,2015/09/06,0.92199999,
05BL027,1,2015/09/07,0.79400003,
05BL027,1,2015/09/08,0.75,
05BL027,1,2015/09/09,0.75599998,
05BL027,1,2015/09/10,0.75300002,
05BL027,1,2015/09/11,0.78299999,
05BL027,1,2015/09/12,0.81,
05BL027,1,2015/09/13,0.83200002,
05BL027,1,2015/09/14,0.91799998,
05BL027,1,2015/09/15,0.88099998,
05BL027,1,2015/09/16,0.81400001,
05BL027,1,2015/09/17,0.82300001,
05BL027,1,2015/09/18,0.80299997,
05BL027,1,2015/09/19,0.79100001,
05BL027,1,2015/09/20,0.79100001,
05BL027,1,2015/09/21,0.76899999,
05BL027,1,2015/09/22,0.71100003,
05BL027,1,2015/09/23,0.70599997,
05BL027,1,2015/09/24,0.68300003,
05BL027,1,2015/09/25,0.69,
05BL027,1,2015/09/26,0.713,
05BL027,1,2015/09/27,0.65700001,
05BL027,1,2015/09/28,0.66399997,
05BL027,1,2015/09/29,0.671,
05BL027,1,2015/09/30,0.66799998,
05BL027,1,2015/10/01,0.68300003,
05BL027,1,2015/10/02,0.75800002,
05BL027,1,2015/10/03,1.03,
05BL027,1,2015/10/04,0.67500001,
05BL027,1,2015/10/05,0.67699999,
05BL027,1,2015/10/06,0.72100002,
05BL027,1,2015/10/07,0.79799998,
05BL027,1,2015/10/08,0.82599998,
05BL027,1,2015/10/09,0.86000001,
05BL027,1,2015/10/10,0.884,
05BL027,1,2015/10/11,0.91500002,
05BL027,1,2015/10/12,0.86900002,
05BL027,1,2015/10/13,0.80800003,
05BL027,1,2015/10/14,0.80699998,
05BL027,1,2015/10/15,0.78200001,
05BL027,1,2015/10/16,0.77999997,
05BL027,1,2015/10/17,0.79799998,
05BL027,1,2015/10/18,0.79900002,
05BL027,1,2015/10/19,0.79400003,
05BL027,1,2015/10/20,0.773,
05BL027,1,2015/10/21,0.76599997,
05BL027,1,2015/10/22,0.74400002,
05BL027,1,2015/10/23,0.71899998,
05BL027,1,2015/10/24,0.71100003,
05BL027,1,2015/10/25,0.70499998,
05BL027,1,2015/10/26,0.70200002,
05BL027,1,2015/10/27,0.68300003,
05BL027,1,2015/10/28,0.63200003,B
05BL027,1,2015/10/29,0.66399997,
05BL027,1,2015/10/30,0.63200003,
05BL027,1,2015/10/31,0.63200003,
05BL027,1,2016/04/29,0.62,A
05BL027,1,2016/04/30,0.61199999,
05BL027,1,2016/05/01,0.59799999,
05BL027,1,2016/05/02,0.58899999,
05BL027,1,2016/05/03,0.58399999,
05BL027,1,2016/05/04,0.57800001,
05BL027,1,2016/05/05,0.64499998,
05BL027,1,2016/05/06,0.685,
05BL027,1,2016/05/07,0.69,
05BL027,1,2016/05/08,0.73400003,
05BL027,1,2016/05/09,0.83899999,
05BL027,1,2016/05/10,0.80500001,
05BL027,1,2016/05/11,0.80299997,
05BL027,1,2016/05/12,1.05,
05BL027,1,2016/05/13,0.92799997,
05BL027,1,2016/05/14,0.95999998,
05BL027,1,2016/05/15,0.96399999,
05BL027,1,2016/05/16,0.93900001,
05BL027,1,2016/05/17,0.963,
05BL027,1,2016/05/18,1.02,
05BL027,1,2016/05/19,1.2,
05BL027,1,2016/05/20,1.34,
05BL027,1,2016/05/21,1.55,
05BL027,1,2016/05/22,2.1099999,
05BL027,1,2016/05/23,2.4000001,
05BL027,1,2016/05/24,2.3,
05BL027,1,2016/05/25,2.47,
05BL027,1,2016/05/26,2.9400001,
05BL027,1,2016/05/27,2.8199999,
05BL027,1,2016/05/28,2.4000001,
05BL027,1,2016/05/29,2.23,
05BL027,1,2016/05/30,2.26,
05BL027,1,2016/05/31,1.97,
05BL027,1,2016/06/01,1.83,
05BL027,1,2016/06/02,1.71,
05BL027,1,2016/06/03,1.6,
05BL027,1,2016/06/04,1.51,
05BL027,1,2016/06/05,1.4400001,
05BL027,1,2016/06/06,1.38,
05BL027,1,2016/06/07,1.33,
05BL027,1,2016/06/08,1.3099999,
05BL027,1,2016/06/09,1.28,
05BL027,1,2016/06/10,1.3,
05BL027,1,2016/06/11,1.25,
05BL027,1,2016/06/12,1.17,
05BL027,1,2016/06/13,1.12,
05BL027,1,2016/06/14,1.08,
05BL027,1,2016/06/15,1.03,
05BL027,1,2016/06/16,0.98699999,
05BL027,1,2016/06/17,0.94400001,
05BL027,1,2016/06/18,0.92000002,
05BL027,1,2016/06/19,0.88599998,
05BL027,1,2016/06/20,0.84299999,
05BL027,1,2016/06/21,0.81199998,
05BL027,1,2016/06/22,0.77700001,
05BL027,1,2016/06/23,0.75,
05BL027,1,2016/06/24,0.755,
05BL027,1,2016/06/25,0.82099998,
05BL027,1,2016/06/26,0.72600001,
05BL027,1,2016/06/27,0.68400002,
05BL027,1,2016/06/28,0.67299998,
05BL027,1,2016/06/29,0.65700001,
05BL027,1,2016/06/30,0.67199999,
05BL027,1,2016/07/01,0.648,
05BL027,1,2016/07/02,0.61900002,
05BL027,1,2016/07/03,0.61699998,
05BL027,1,2016/07/04,0.59899998,
05BL027,1,2016/07/05,0.58700001,
05BL027,1,2016/07/06,0.59200001,
05BL027,1,2016/07/07,0.57800001,
05BL027,1,2016/07/08,0.55000001,
05BL027,1,2016/07/09,0.54900002,
05BL027,1,2016/07/10,0.54100001,
05BL027,1,2016/07/11,0.56,
05BL027,1,2016/07/12,0.62099999,
05BL027,1,2016/07/13,0.60600001,
05BL027,1,2016/07/14,0.625,
05BL027,1,2016/07/15,1.04,
05BL027,1,2016/07/16,1.97,
05BL027,1,2016/07/17,3.4000001,
05BL027,1,2016/07/18,2.9000001,
05BL027,1,2016/07/19,2.22,
05BL027,1,2016/07/20,1.84,
05BL027,1,2016/07/21,1.62,
05BL027,1,2016/07/22,1.51,
05BL027,1,2016/07/23,1.4,
05BL027,1,2016/07/24,1.3099999,
05BL027,1,2016/07/25,1.26,
05BL027,1,2016/07/26,1.2,
05BL027,1,2016/07/27,1.3200001,
05BL027,1,2016/07/28,1.3099999,
05BL027,1,2016/07/29,1.23,
05BL027,1,2016/07/30,1.1799999,
05BL027,1,2016/07/31,1.5700001,
05BL027,1,2016/08/01,1.51,
05BL027,1,2016/08/02,1.42,
05BL027,1,2016/08/03,1.37,
05BL027,1,2016/08/04,1.29,
05BL027,1,2016/08/05,1.27,
05BL027,1,2016/08/06,1.29,
05BL027,1,2016/08/07,1.23,
05BL027,1,2016/08/08,1.2,
05BL027,1,2016/08/09,1.15,
05BL027,1,2016/08/10,1.1900001,
05BL027,1,2016/08/11,1.17,
05BL027,1,2016/08/12,1.15,
05BL027,1,2016/08/13,1.11,
05BL027,1,2016/08/14,1.09,
05BL027,1,2016/08/15,1.0700001,
05BL027,1,2016/08/16,1.02,
05BL027,1,2016/08/17,1,
05BL027,1,2016/08/18,1.04,
05BL027,1,2016/08/19,1,
05BL027,1,2016/08/20,0.95599997,
05BL027,1,2016/08/21,0.93000001,
05BL027,1,2016/08/22,0.91100001,
05BL027,1,2016/08/23,0.89700001,
05BL027,1,2016/08/24,0.889,
05BL027,1,2016/08/25,0.87099999,
05BL027,1,2016/08/26,0.84299999,
05BL027,1,2016/08/27,0.81900001,
05BL027,1,2016/08/28,0.80599999,
05BL027,1,2016/08/29,0.77899998,
05BL027,1,2016/08/30,0.75700003,
05BL027,1,2016/08/31,0.73500001,
05BL027,1,2016/09/01,0.71499997,
05BL027,1,2016/09/02,0.69999999,
05BL027,1,2016/09/03,0.685,
05BL027,1,2016/09/04,0.75199997,
05BL027,1,2016/09/05,0.69700003,
05BL027,1,2016/09/06,0.67400002,
05BL027,1,2016/09/07,0.65200001,
05BL027,1,2016/09/08,0.63999999,
05BL027,1,2016/09/09,0.625,
05BL027,1,2016/09/10,0.61199999,
05BL027,1,2016/09/11,0.78100002,
05BL027,1,2016/09/12,0.72000003,
05BL027,1,2016/09/13,0.65399998,
05BL027,1,2016/09/14,0.62699997,
05BL027,1,2016/09/15,0.61699998,
05BL027,1,2016/09/16,0.611,
05BL027,1,2016/09/17,0.60799998,
05BL027,1,2016/09/18,0.61199999,
05BL027,1,2016/09/19,0.60399997,
05BL027,1,2016/09/20,0.62900001,
05BL027,1,2016/09/21,0.685,
05BL027,1,2016/09/22,0.787,
05BL027,1,2016/09/23,0.815,
05BL027,1,2016/09/24,0.77499998,
